Date,Open,High,Low,Close,Adj Close,Volume
5/13/2013,21.120001,21.205,20.950001,21.155001,19.770063,715400
5/14/2013,21.094999,21.295,21.049999,21.209999,19.821459,1066800
5/15/2013,21.719999,21.905001,21.33,21.5,20.09248,1245400
5/16/2013,21.545,21.75,21.165001,21.184999,19.798101,1361400
5/17/2013,21.43,21.51,21.15,21.495001,20.087805,701400
5/20/2013,21.459999,21.5,21.115,21.195,19.807446,486600
5/21/2013,21.120001,21.195,20.83,21.004999,19.629883,546400
5/22/2013,20.860001,21.065001,20.530001,20.620001,19.270086,773600
5/23/2013,20.450001,20.844999,20.405001,20.73,19.372885,801200
5/24/2013,20.775,20.85,20.504999,20.74,19.382229,902400
5/28/2013,20.985001,21.200001,20.84,21.025,19.648575,1085600
5/29/2013,20.959999,21.025,20.705,20.754999,19.396248,898400
5/30/2013,20.844999,21.084999,20.844999,20.945,19.573812,699800
5/31/2013,20.365,20.504999,20,20.120001,18.80282,2221000
6/3/2013,20.1,20.299999,19.629999,19.725,18.433681,1042600
6/4/2013,19.76,19.844999,19.584999,19.719999,18.429007,664400
6/5/2013,19.655001,19.74,19.52,19.549999,18.270136,745000
6/6/2013,19.495001,19.559999,19.34,19.530001,18.25145,786600
6/7/2013,19.559999,19.674999,19.34,19.6,18.316864,820400
6/10/2013,19.49,19.49,18.945,19.16,17.90567,1325400
6/11/2013,18.684999,18.684999,18.395,18.440001,17.371521,1513000
6/12/2013,18.545,18.66,18.424999,18.450001,17.380943,1414000
6/13/2013,18.48,18.855,18.450001,18.780001,17.691822,2331200
6/14/2013,18.799999,19.145,18.735001,18.915001,17.819,1369800
6/17/2013,19.035,19.245001,18.674999,18.795,17.705956,1189200
6/18/2013,18.690001,18.690001,18.254999,18.290001,17.230217,1083800
6/19/2013,18.365,18.549999,18.215,18.24,17.183111,1595400
6/20/2013,17.77,17.795,17.365,17.424999,16.415333,1873400
6/21/2013,17.67,17.76,17.52,17.73,16.702662,2188800
6/24/2013,17.575001,17.575001,16.950001,16.955,15.972567,1477800
6/25/2013,17.17,17.645,17.075001,17.59,16.570776,1478600
6/26/2013,17.465,17.575001,17.355,17.424999,16.415333,2971600
6/27/2013,17.754999,18.225,17.754999,17.924999,16.886364,1686200
6/28/2013,18.254999,18.355,18.035,18.120001,17.070066,2723800
7/1/2013,18.225,18.41,18,18.055,17.008829,1403600
7/2/2013,18.025,18.295,17.92,18.084999,17.037092,1699400
7/3/2013,17.834999,18.040001,17.540001,18,16.957016,823600
7/5/2013,18.184999,18.540001,18.184999,18.43,17.362103,1959800
7/8/2013,18.32,18.370001,18.075001,18.110001,17.060644,1100800
7/9/2013,18.225,18.379999,18.09,18.15,17.098326,1091200
7/10/2013,18.155001,18.155001,17.77,17.889999,16.85339,1385400
7/11/2013,18.385,18.790001,18.344999,18.77,17.682402,1130600
7/12/2013,18.785,18.785,18.504999,18.684999,17.602325,785600
7/15/2013,18.76,18.790001,18.504999,18.59,17.512833,1473400
7/16/2013,18.200001,18.219999,18.004999,18.125,17.074776,2696800
7/17/2013,17.915001,18.049999,17.754999,17.879999,16.843971,1665200
7/18/2013,18.23,19.049999,18.184999,18.940001,17.842552,3233600
7/19/2013,18.84,19.059999,18.535,18.905001,17.809578,1380400
7/22/2013,18.9,19.014999,18.395,18.975,17.875523,1359000
7/23/2013,18.73,18.885,18.540001,18.565001,17.489283,1563400
7/24/2013,18.415001,18.415001,17.950001,18.004999,16.961729,1708600
7/25/2013,18,18.120001,17.875,18.02,16.975861,984200
7/26/2013,17.915001,17.940001,17.469999,17.620001,16.599037,1696000
7/29/2013,17.504999,17.719999,17.475,17.51,16.495413,1115600
7/30/2013,17.325001,17.325001,16.559999,16.665001,15.699373,2439400
7/31/2013,16.59,16.59,16.389999,16.450001,15.496832,1814000
8/1/2013,17.01,17.125,16.77,16.844999,15.868941,1607600
8/2/2013,16.709999,16.875,16.620001,16.674999,15.708794,2056000
8/5/2013,16.695,16.780001,16.58,16.67,15.704083,2033000
8/6/2013,16.34,16.4,15.695,15.785,14.870363,3592800
8/7/2013,15.8,15.825,15.48,15.485,14.587747,2707400
8/8/2013,15.61,16.075001,15.61,15.73,14.818549,2454000
8/9/2013,15.75,15.795,15.6,15.725,14.81384,1532600
8/12/2013,15.69,15.775,15.555,15.59,14.686662,1289800
8/13/2013,16,16.254999,15.975,16.18,15.242476,1915400
8/14/2013,16.215,16.32,15.965,16.23,15.289578,1074400
8/15/2013,16.115,16.139999,15.745,15.775,14.860941,1260200
8/16/2013,15.39,15.415,15.125,15.295,14.408755,2200000
8/19/2013,14.995,15.005,14.61,14.63,13.782287,2217200
8/20/2013,14.945,15.375,14.69,15.26,14.375783,1889000
8/21/2013,15.06,15.06,14.59,14.735,13.881203,2086000
8/22/2013,14.905,14.945,14.64,14.86,13.99896,1413000
8/23/2013,15.38,15.45,15.045,15.05,14.177952,2252000
8/26/2013,15.14,15.14,14.71,14.72,13.867072,802800
8/27/2013,13.575,13.84,13.31,13.66,12.868493,3681000
8/28/2013,13.44,14.09,13.33,13.925,13.118137,3086000
8/29/2013,14.05,14.255,13.915,13.94,13.132268,1670800
8/30/2013,14.5,14.66,14.32,14.49,13.650398,3708400
9/3/2013,13.94,13.94,13.505,13.795,12.99567,5360600
9/4/2013,13.93,14.355,13.87,14.295,13.4667,3233200
9/5/2013,14.88,15.635,14.875,15.23,14.347522,4753000
9/6/2013,15.81,15.845,15.215,15.36,14.469988,3331800
9/9/2013,15.5,15.62,15.295,15.595,14.691373,1304800
9/10/2013,15.935,16.075001,15.72,15.98,15.054063,2099000
9/11/2013,16.004999,16.295,15.995,16.105,15.171821,3091000
9/12/2013,15.975,16.08,15.785,15.865,14.945726,2800200
9/13/2013,15.945,16.120001,15.83,15.96,15.035223,1262400
9/16/2013,16.25,16.344999,16.155001,16.200001,15.261316,1360800
9/17/2013,16.195,16.25,16.105,16.190001,15.251896,1249200
9/18/2013,16.24,17.32,16.17,17.295,16.292868,2342000
9/19/2013,17.625,17.65,16.915001,16.969999,15.986699,2407600
9/20/2013,16.42,16.465,16.02,16.275,15.33197,1754200
9/23/2013,15.91,16.219999,15.91,16.18,15.242476,1208600
9/24/2013,16.125,16.334999,15.99,16.275,15.33197,1383600
9/25/2013,16.08,16.094999,15.65,15.76,14.846812,1782800
9/26/2013,15.975,16.025,15.77,15.895,14.973989,1088400
9/27/2013,15.66,15.9,15.53,15.675,14.766737,1567200
9/30/2013,15.295,15.48,15.115,15.39,14.498251,2149800
10/1/2013,15.68,15.91,15.68,15.91,14.988119,1570200
10/2/2013,15.74,15.975,15.725,15.935,15.011671,1479000
10/3/2013,16.370001,16.74,16.34,16.67,15.704083,3865600
10/4/2013,16.674999,16.940001,16.565001,16.655001,15.689952,3078600
10/7/2013,16.700001,16.85,16.635,16.695,15.727634,2409800
10/8/2013,16.620001,16.625,15.995,15.995,15.068192,2538800
10/9/2013,16.575001,16.67,16.405001,16.455,15.501542,3842600
10/10/2013,16.785,16.860001,16.719999,16.745001,15.774738,3638000
10/11/2013,16.815001,16.870001,16.620001,16.870001,15.892494,2635200
10/14/2013,16.85,17.120001,16.549999,17.084999,16.095034,1174600
10/15/2013,16.764999,16.795,16.290001,16.42,15.468569,1225800
10/16/2013,16.49,16.705,16.32,16.690001,15.722923,1386600
10/17/2013,16.635,17.32,16.545,17.235001,16.236345,2511600
10/18/2013,17.4,17.465,17.200001,17.424999,16.415333,1431000
10/21/2013,17.375,17.745001,17.23,17.535,16.518961,1452800
10/22/2013,17.555,17.745001,17.23,17.424999,16.415333,1626600
10/23/2013,17.200001,17.299999,17.1,17.195,16.198662,850200
10/24/2013,17.16,17.605,17.014999,17.575001,16.556641,2143000
10/25/2013,17.5,17.67,17.375,17.540001,16.523674,1587000
10/28/2013,17.445,17.5,17.35,17.450001,16.438885,901800
10/29/2013,17.74,17.955,17.674999,17.924999,16.886364,1293400
10/30/2013,17.799999,18.07,17.754999,17.825001,16.792158,1095000
10/31/2013,17.885,18.4,17.705,18.125,17.074776,2995000
11/1/2013,18.115,18.125,17.705,17.975,16.93347,1697600
11/4/2013,17.945,18.235001,17.66,17.975,16.93347,1648800
11/5/2013,17.665001,17.815001,17.370001,17.6,16.580196,1345200
11/6/2013,17.6,17.6,17.200001,17.365,16.35881,970800
11/7/2013,17.385,17.594999,16.915001,16.915001,15.934886,1966200
11/8/2013,16.85,16.870001,16.379999,16.655001,15.689952,2075600
11/11/2013,16.655001,16.655001,16.325001,16.440001,15.487411,1187400
11/12/2013,16.305,16.334999,15.985,16.084999,15.152978,1576600
11/13/2013,16.08,16.264999,15.815,16.15,15.214212,1707600
11/14/2013,16.325001,16.465,16.235001,16.25,15.30842,1579200
11/15/2013,16.389999,16.665001,16.344999,16.594999,15.633427,1166000
11/18/2013,17.055,17.15,16.860001,16.934999,15.95373,1551800
11/19/2013,16.799999,16.865,16.389999,16.495001,15.539224,1582200
11/20/2013,16.6,16.65,16.209999,16.290001,15.346101,1596200
11/21/2013,16.33,16.35,15.87,16.065001,15.134139,1909000
11/22/2013,16.059999,16.540001,16.014999,16.465,15.510962,1414800
11/25/2013,16.764999,16.865,16.549999,16.605,15.642848,1164000
11/26/2013,16.475,16.485001,16.215,16.305,15.360233,1916000
11/27/2013,16.41,16.469999,16.280001,16.395,15.445019,914400
11/29/2013,16.615,16.700001,16.440001,16.59,15.628717,1023200
12/2/2013,16.584999,16.594999,16.415001,16.440001,15.487411,1379400
12/3/2013,16.395,16.530001,16.290001,16.375,15.426175,1372000
12/4/2013,16.305,17.334999,16.305,17.295,16.292868,3485600
12/5/2013,17.415001,17.719999,17.254999,17.290001,16.28816,1614200
12/6/2013,17.495001,17.92,17.42,17.855,16.820417,2300400
12/9/2013,17.995001,18.41,17.775,18.24,17.183111,2335400
12/10/2013,18.055,18.165001,17.905001,18.084999,17.037092,1403200
12/11/2013,18.084999,18.094999,17.795,17.84,16.806288,1517400
12/12/2013,17.709999,17.799999,17.34,17.395,16.387074,3046400
12/13/2013,17.395,17.450001,17.01,17.049999,16.062065,2265600
12/16/2013,17.215,17.940001,17.215,17.305,16.30229,5082600
12/17/2013,16.98,17.065001,16.705,16.76,15.788867,2484400
12/18/2013,17.014999,17.895,16.959999,17.855,16.820417,5272200
12/19/2013,16.875,17.299999,16.74,17.145,16.15156,3232400
12/20/2013,17.25,17.375,16.9,17.055,16.066774,2256200
12/23/2013,17.275,17.42,17.059999,17.285,16.283447,1513400
12/24/2013,17.200001,17.33,17.125,17.299999,16.297577,676000
12/26/2013,17.465,17.465,16.945,17,16.014959,1935800
12/27/2013,17.135,17.26,17.030001,17.190001,16.193953,1016800
12/30/2013,17.235001,17.450001,17.184999,17.389999,16.382362,735800
12/31/2013,17.375,17.375,17.129999,17.219999,16.222214,652000
1/2/2014,16.975,16.975,16.719999,16.889999,15.911336,826600
1/3/2014,17.1,17.115,16.785,16.889999,15.911336,892800
1/6/2014,16.825001,17.305,16.809999,17.24,16.241055,2531000
1/7/2014,17.545,17.690001,17.084999,17.225,16.226923,1732200
1/8/2014,17.184999,17.215,17.025,17.08,16.090324,1066200
1/9/2014,17.25,17.25,16.705,16.795,15.82184,1733800
1/10/2014,16.85,16.934999,16.73,16.865,15.887784,1691200
1/13/2014,17.1,17.280001,16.99,17.045,16.057354,1613400
1/14/2014,17.055,17.145,16.985001,17.049999,16.062065,1397400
1/15/2014,17.455,17.785,17.35,17.58,16.561356,2996600
1/16/2014,17.58,17.6,17.379999,17.405001,16.396496,1506000
1/17/2014,17.315001,17.315001,17.030001,17.075001,16.085615,1446800
1/21/2014,17.375,17.495001,17.24,17.475,16.462437,1820600
1/22/2014,17.504999,17.504999,17.264999,17.35,16.344681,1686200
1/23/2014,17.315001,17.315001,16.690001,16.809999,15.835971,3981000
1/24/2014,16.57,16.620001,16.075001,16.155001,15.218923,3048000
1/27/2014,16.02,16.125,15.46,15.675,14.766737,3377000
1/28/2014,15.805,15.915,15.725,15.77,14.856234,2231800
1/29/2014,15.515,15.735,15.405,15.51,14.611298,1846200
1/30/2014,15.61,15.735,15.45,15.735,14.82326,1312400
1/31/2014,15.48,15.805,15.35,15.645,14.738475,1553600
2/3/2014,15.695,15.95,15.285,15.305,14.418177,1710600
2/4/2014,15.63,15.87,15.61,15.74,14.82797,1050600
2/5/2014,15.785,15.86,15.45,15.665,14.757316,1520200
2/6/2014,15.8,16.174999,15.765,16.094999,15.1624,1279000
2/7/2014,16.285,16.285,16.045,16.15,15.214212,1548200
2/10/2014,16.125,16.315001,16.125,16.305,15.360233,1647800
2/11/2014,16.285,16.795,16.25,16.709999,15.741763,2688200
2/12/2014,16.66,16.754999,16.51,16.615,15.652269,1531800
2/13/2014,16.200001,16.4,16.110001,16.365,15.416756,1723400
2/14/2014,16.35,16.629999,16.235001,16.485001,15.529803,1009400
2/18/2014,16.719999,16.924999,16.65,16.809999,15.835971,1262000
2/19/2014,16.905001,16.93,16.620001,16.684999,15.718213,1153200
2/20/2014,16.6,16.764999,16.5,16.65,15.68524,985600
2/21/2014,16.655001,16.67,16.485001,16.514999,15.558063,1617000
2/24/2014,16.74,17.135,16.605,16.889999,15.911336,1929000
2/25/2014,16.83,16.940001,16.594999,16.799999,15.82655,1073600
2/26/2014,17.035,17.035,16.790001,16.82,15.845391,899400
2/27/2014,16.809999,16.93,16.66,16.805,15.831261,3120600
2/28/2014,16.75,17.035,16.709999,16.795,15.82184,2402800
3/3/2014,16.615,16.635,16.4,16.51,15.553353,2400000
3/4/2014,16.834999,17.014999,16.73,17.004999,16.019672,3120200
3/5/2014,16.924999,17.344999,16.875,17.299999,16.297577,2242400
3/6/2014,17.43,17.844999,17.43,17.754999,16.726213,2025600
3/7/2014,18.309999,18.965,18.309999,18.665001,17.583487,5267400
3/10/2014,18.780001,19.120001,18.57,19.115,18.00741,3118000
3/11/2014,18.98,19.200001,18.549999,18.684999,17.602325,3174000
3/12/2014,18.684999,18.955,18.6,18.865,17.771898,2365800
3/13/2014,18.9,19.07,18.549999,18.77,17.682402,4285600
3/14/2014,18.700001,19.16,18.67,19,17.899075,7295800
3/17/2014,19.075001,19.26,19.040001,19.17,18.059225,2209000
3/18/2014,19.1,19.405001,19.01,19.32,18.200533,2891400
3/19/2014,19.290001,19.43,19.045,19.184999,18.073357,2354600
3/20/2014,19.025,19.299999,18.93,19.184999,18.073357,2165800
3/21/2014,19.299999,19.299999,19.09,19.24,18.12517,10762200
3/24/2014,19.575001,19.82,19.355,19.514999,18.384232,2385600
3/25/2014,19.695,19.895,19.575001,19.790001,18.643299,3543200
3/26/2014,19.75,20.084999,19.67,20.045,18.883522,3043800
3/27/2014,20,20.254999,19.950001,20.205,19.034254,2654000
3/28/2014,20.299999,20.485001,20.16,20.195,19.024832,2547600
3/31/2014,20.42,20.535,20.285,20.514999,19.326288,1835800
4/1/2014,20.370001,20.559999,20.209999,20.51,19.321581,3361800
4/2/2014,20.315001,20.754999,20.24,20.684999,19.486441,2716600
4/3/2014,20.440001,20.440001,20.139999,20.26,19.086063,3121400
4/4/2014,20.445,20.455,20.17,20.215,19.043674,3053200
4/7/2014,20.17,20.295,20.030001,20.15,18.982441,2193800
4/8/2014,20.195,20.385,20.18,20.295,19.119038,1712600
4/9/2014,20.35,20.83,20.35,20.764999,19.561804,3218800
4/10/2014,20.674999,20.764999,20.5,20.51,19.321581,2778800
4/11/2014,20.615,20.745001,20.450001,20.555,19.363974,1126200
4/14/2014,20.605,20.780001,20.51,20.695,19.495859,1075200
4/15/2014,20.469999,20.59,20.004999,20.334999,19.156723,2713200
4/16/2014,20.469999,20.525,19.945,20.125,18.958887,3430200
4/17/2014,20.094999,20.459999,19.969999,20.385,19.203821,1768600
4/21/2014,20.32,20.389999,20.18,20.379999,19.199114,641800
4/22/2014,20.235001,20.32,19.889999,19.924999,18.770477,1985400
4/23/2014,19.965,20.094999,19.950001,19.995001,18.83642,2368800
4/24/2014,20.049999,20.115,19.834999,19.905001,18.751633,2223600
4/25/2014,19.875,20.084999,19.795,19.84,18.690405,1582000
4/28/2014,19.674999,19.9,19.635,19.775,18.629168,2196000
4/29/2014,19.9,19.915001,19.815001,19.875,18.723373,899800
4/30/2014,19.875,20.1,19.76,20.025,18.864683,1671800
5/1/2014,20.025,20.17,19.99,20.105,18.940044,622600
5/2/2014,20.040001,20.4,20.040001,20.155001,18.987154,2303600
5/5/2014,19.9,20.445,19.855,20.415001,19.232086,1286200
5/6/2014,20.375,20.48,20.315001,20.440001,19.255636,1033000
5/7/2014,20.360001,20.655001,20.25,20.645,19.448759,1864000
5/8/2014,20.615,20.93,20.565001,20.905001,19.693691,1990600
5/9/2014,21.514999,22.059999,21.450001,21.9,20.631041,3083800
5/12/2014,22.74,22.860001,22.405001,22.469999,21.168013,2760400
5/13/2014,22.23,22.27,21.754999,21.955,20.682848,2875800
5/14/2014,21.815001,21.924999,21.76,21.860001,20.593357,1823200
5/15/2014,22.040001,22.040001,21.434999,21.76,20.499151,3681200
5/16/2014,22.559999,23.115,22.35,23.09,21.752087,4767200
5/19/2014,22.889999,23.5,22.889999,23.5,22.138329,4014400
5/20/2014,23.455,23.605,23.209999,23.290001,21.940498,2444400
5/21/2014,23.030001,23.525,23.030001,23.440001,22.081806,1344600
5/22/2014,23.41,23.655001,23.264999,23.4,22.044123,1852000
5/23/2014,23.16,23.235001,22.790001,22.825001,21.502439,2440200
5/27/2014,22.885,22.92,22.549999,22.700001,21.384684,2194800
5/28/2014,23.030001,23.049999,22.629999,22.889999,21.563675,2588600
5/29/2014,22.85,23.055,22.745001,22.945,21.61549,3297400
5/30/2014,22.705,22.775,22.42,22.514999,21.210403,9023200
6/2/2014,22.945,23.625,22.945,23.57,22.204273,2713200
6/3/2014,23.495001,23.745001,23.415001,23.594999,22.543072,2361400
6/4/2014,23.295,23.545,23.280001,23.5,22.452307,1804600
6/5/2014,23.5,23.6,23.34,23.385,22.342434,1435400
6/6/2014,23.584999,23.82,23.540001,23.66,22.605173,1275600
6/9/2014,23.665001,23.799999,23.584999,23.715,22.657722,1527200
6/10/2014,23.715,23.799999,23.59,23.635,22.581289,1620200
6/11/2014,23.540001,23.799999,23.27,23.735001,22.676832,1831200
6/12/2014,24.08,24.375,23.955,24.235001,23.154537,2426000
6/13/2014,24.030001,24.040001,23.594999,23.665001,22.609953,1972800
6/16/2014,23.690001,23.690001,23.33,23.405001,22.361542,2417400
6/17/2014,23.559999,23.615,23.43,23.49,22.442753,1982000
6/18/2014,23.285,23.745001,23.285,23.700001,22.643394,1572200
6/19/2014,23.445,23.780001,23.445,23.559999,22.509632,1219400
6/20/2014,23.605,23.605,23.035,23.225,22.189568,1925200
6/23/2014,23.355,23.639999,23.205,23.565001,22.514408,1432800
6/24/2014,23.584999,23.700001,23.49,23.555,22.504856,1493200
6/25/2014,23.43,23.495001,23.004999,23.07,22.041477,1662400
6/26/2014,22.860001,23.16,22.74,23.115,22.253275,1369800
6/27/2014,23.139999,23.254999,22.940001,23.209999,22.344732,1271400
6/30/2014,23.225,23.42,23.040001,23.41,22.537275,841400
7/1/2014,23.51,24.264999,23.51,24.205,23.302639,3569400
7/2/2014,24.475,24.75,24.389999,24.715,23.793627,2448200
7/3/2014,24.655001,24.91,24.445,24.834999,23.909151,947800
7/7/2014,24.514999,24.725,24.174999,24.25,23.345964,1428800
7/8/2014,23.959999,24.195,23.91,24.145,23.244877,1693600
7/9/2014,24.25,24.25,23.754999,23.860001,22.970503,1434000
7/10/2014,23.540001,23.584999,23.344999,23.5,22.623924,1953800
7/11/2014,23.110001,23.41,23.049999,23.235001,22.368803,1528400
7/14/2014,23.530001,23.549999,23.205,23.385,22.51321,1635600
7/15/2014,23.620001,23.67,23.299999,23.605,22.725008,1159400
7/16/2014,23.745001,24.055,23.695,24.040001,23.143793,1582000
7/17/2014,24.004999,24.139999,23.6,23.645,22.763517,1927000
7/18/2014,23.834999,24.360001,23.809999,24.139999,23.240061,2096400
7/21/2014,23.99,24.030001,23.73,23.785,22.898296,1475600
7/22/2014,24.004999,24.700001,24.004999,24.575001,23.658846,2175000
7/23/2014,24.555,24.610001,24.325001,24.51,23.59627,1246000
7/24/2014,24.58,24.6,24.405001,24.49,23.577015,1528400
7/25/2014,24.24,24.34,24.040001,24.120001,23.22081,664000
7/28/2014,24.155001,24.82,24.07,24.205,23.302639,957800
7/29/2014,24.275,24.325001,23.875,23.895,23.004198,1058800
7/30/2014,24.135,24.375,24,24.049999,23.153418,1880800
7/31/2014,23.92,23.99,23.5,23.700001,22.816469,1839800
8/1/2014,23.415001,23.76,23.415001,23.68,22.797215,1251200
8/4/2014,23.52,23.91,23.5,23.855,22.965687,1522800
8/5/2014,23.955,23.959999,23.575001,23.77,22.88386,1759400
8/6/2014,23.495001,23.92,23.48,23.895,23.004198,1672200
8/7/2014,23.955,24.049999,23.344999,23.389999,22.518021,2073600
8/8/2014,23.02,23.219999,22.780001,23.184999,22.320665,2301000
8/11/2014,23.165001,23.639999,23.155001,23.59,22.710567,2532200
8/12/2014,23.605,23.75,23.545,23.610001,22.729822,1782800
8/13/2014,23.84,24.15,23.82,24.059999,23.163046,2243400
8/14/2014,24.4,24.709999,24.33,24.655001,23.735867,1621400
8/15/2014,24.695,24.860001,24.43,24.76,23.83695,1413400
8/18/2014,24.895,25.055,24.790001,24.959999,24.02949,886400
8/19/2014,24.865,24.969999,24.695,24.775,23.851391,1199000
8/20/2014,24.754999,24.98,24.754999,24.93,24.000612,932200
8/21/2014,25.120001,25.145,24.605,24.709999,23.788813,1073600
8/22/2014,24.959999,24.98,24.445,24.475,23.562574,2362400
8/25/2014,24.6,24.625,24.27,24.43,23.519253,957800
8/26/2014,24.495001,24.875,24.49,24.5,23.586641,1135400
8/27/2014,24.559999,24.825001,24.555,24.735001,23.812883,1019800
8/28/2014,24.705,24.725,24.455,24.475,23.562574,1225200
8/29/2014,24.665001,24.879999,24.629999,24.844999,23.918779,1066400
9/2/2014,25.065001,25.325001,24.995001,25.305,24.361633,1888600
9/3/2014,25.309999,25.745001,25.23,25.629999,24.674515,1710000
9/4/2014,25.629999,25.834999,25.51,25.665001,24.708212,1264000
9/5/2014,25.58,25.629999,25.375,25.535,24.583055,956400
9/8/2014,25.610001,25.719999,25.004999,25.16,24.222036,2356800
