Date,Open,High,Low,Close,Adj Close,Volume
8/7/2013,63.700001,64.400002,62.099998,63.599998,59.013008,1124
8/8/2013,63.549999,65.099998,62.799999,64.150002,59.523342,1369
8/12/2013,64.949997,67.099998,64.900002,65.150002,60.451229,3079
8/13/2013,65.400002,65.5,64.300003,65.199997,60.497608,2844
8/14/2013,65.699997,67,65.25,66,61.239906,797
8/16/2013,67.050003,67.099998,63.25,64.050003,59.430557,2212
8/19/2013,62.849998,65.699997,61.049999,62,57.528404,8099
8/20/2013,61.049999,63.950001,61.049999,63.049999,58.502674,2342
8/21/2013,64.949997,66,62.849998,63.349998,58.781033,6890
8/22/2013,62,63.900002,61.799999,63.099998,58.549072,1742
8/23/2013,63.099998,64.650002,63,63.450001,58.873829,1314
8/26/2013,63.200001,64,62,62.950001,58.409893,1713
8/27/2013,62.400002,62.450001,61.400002,61.700001,57.250046,1893
8/28/2013,61.049999,62.900002,60.25,61.200001,56.786102,3053
8/29/2013,61.150002,61.150002,59.349998,60.5,56.136585,4981
8/30/2013,60.849998,62.849998,60,61.799999,58.30658,2101
9/2/2013,60.349998,61.700001,60.25,60.900002,57.457447,4757
9/3/2013,63.549999,64,60.450001,61.299999,57.834835,2462
9/4/2013,62.849998,62.900002,61.049999,62.5,58.967003,668
9/5/2013,63.950001,63.950001,61.049999,62.200001,58.68396,1325
9/6/2013,62.400002,63.950001,62.049999,63.799999,60.193516,1575
9/10/2013,63.950001,65,63.599998,64.949997,61.278503,2035
9/11/2013,64.050003,65.349998,63.900002,65.050003,61.372856,1769
9/12/2013,65.900002,65.900002,64.25,64.25,60.618084,1236
9/13/2013,64.650002,67.400002,64.099998,66.400002,62.646545,3390
9/16/2013,67.949997,72.800003,67.900002,71.849998,67.78846,55709
9/17/2013,71.75,73.400002,69.800003,72.550003,68.448906,46528
9/18/2013,72.5,73.449997,71,72.300003,68.213036,54412
9/19/2013,73.199997,74.800003,72.099998,73.199997,69.062157,52231
9/20/2013,74.900002,77.650002,73.699997,76.5,72.175613,86477
9/23/2013,77.050003,77.300003,76.050003,76.449997,72.128426,52772
9/24/2013,76.800003,77.650002,74,76.75,72.411476,73116
9/25/2013,77.5,77.5,76,76.550003,72.222786,59680
9/26/2013,76.900002,78,76.199997,76.75,72.411476,50798
9/27/2013,77.5,77.75,75.25,75.650002,71.373657,54760
9/30/2013,75.699997,77.550003,75,75.550003,71.279312,53222
10/1/2013,76,77.25,74.5,75.300003,71.043457,57669
10/3/2013,76.5,77.849998,76.199997,76.550003,72.222786,55452
10/4/2013,77.300003,77.650002,75.25,75.900002,71.609528,53076
10/7/2013,76.949997,77,75,75.5,71.232147,74723
10/8/2013,77,78,74.150002,75.300003,71.043457,52628
10/9/2013,76.25,76.800003,75.099998,75.75,71.468018,42853
10/10/2013,76.550003,76.550003,74.550003,75.5,71.232147,47693
10/11/2013,75.75,76,74.300003,75,70.760406,43999
10/14/2013,74,78,74,76.849998,72.505829,50842
10/15/2013,76.5,76.949997,75.150002,75.699997,71.420822,45721
10/17/2013,75.349998,77.949997,75.349998,76.150002,71.84539,47666
10/18/2013,76.199997,76.949997,75.25,76.300003,71.986923,44702
10/21/2013,76.949997,77.949997,76.050003,76.550003,72.222786,54731
10/22/2013,76.349998,77.5,75.949997,76.75,72.411476,46057
10/23/2013,77.150002,77.599998,75.5,76.050003,71.751053,49363
10/24/2013,76.050003,76.699997,75.099998,75.449997,71.184959,52938
10/25/2013,75.75,77.5,75.25,75.949997,71.6567,65698
10/28/2013,76.5,76.599998,75,75.5,71.232147,42329
10/29/2013,75.449997,76,75,75.25,70.996262,47250
10/30/2013,75.949997,76.900002,75,75.650002,71.373657,50224
10/31/2013,76,76.599998,75.199997,75.650002,71.373657,49202
11/1/2013,76.099998,76.699997,75.5,75.849998,71.562355,49387
11/5/2013,76.849998,77.949997,75.150002,75.75,71.468018,67066
11/6/2013,76.5,76.75,75.5,76.050003,71.751053,49287
11/7/2013,76.75,76.75,75,75.599998,71.326492,58435
11/8/2013,75.300003,75.800003,74.5,74.650002,70.430191,51558
11/11/2013,75.300003,76,74.25,74.849998,70.618889,55810
11/12/2013,75.650002,83.300003,73.550003,80.949997,76.374054,130288
11/13/2013,79.050003,82.650002,78,80.300003,75.760796,93001
11/14/2013,81.25,81.25,79.349998,80.050003,75.524933,37700
11/18/2013,81.150002,81.25,78.550003,79.050003,74.581467,60940
11/19/2013,78.900002,80.349998,78.449997,78.650002,74.204086,58751
11/20/2013,79.699997,79.699997,78,79.099998,74.628639,57728
11/21/2013,78.900002,79,77.199997,77.900002,73.49646,51006
11/22/2013,78.5,78.650002,76,77.050003,72.694534,52665
11/25/2013,76.949997,78.5,76.300003,76.449997,72.128426,43821
11/26/2013,77.150002,77.150002,75.599998,76.150002,71.84539,43578
11/27/2013,76.800003,80.800003,76.099998,79,74.534294,67559
11/28/2013,79.400002,80,77.599998,79.150002,74.675812,54642
11/29/2013,80,80,77,77.550003,73.16626,42471
12/2/2013,79.75,79.75,77.300003,77.849998,73.449303,51206
12/3/2013,77.800003,78.699997,76.550003,77,72.647339,23397
12/4/2013,77.25,77.849998,74.150002,74.849998,70.618889,44016
12/5/2013,75.449997,76.599998,74.75,75.099998,70.854759,43199
12/6/2013,75.650002,77.099998,75.5,76.699997,72.364311,41816
12/9/2013,78,78.699997,76.25,77.599998,73.213432,55684
12/10/2013,77.050003,77.900002,76.5,76.849998,72.505829,37931
12/11/2013,77,77.050003,75,75.349998,71.09063,40070
12/12/2013,75.5,76.150002,75,75,70.760406,27577
12/13/2013,75,75.75,74.050003,74.900002,70.666061,41277
12/16/2013,75.599998,76.949997,74.25,74.599998,70.382996,22338
12/17/2013,75.5,75.900002,74.300003,74.900002,70.666061,51493
12/18/2013,75.099998,76.849998,75,75.449997,71.184959,41533
12/19/2013,78,80,77,77.300003,72.930397,44928
12/20/2013,78,78.449997,76.25,76.949997,72.600182,37171
12/23/2013,77.800003,79.849998,77.050003,78.800003,74.345612,47428
12/24/2013,78.050003,78.900002,77,77.349998,72.97757,40010
12/26/2013,77.900002,80,77,78.300003,73.873856,52752
12/27/2013,78.949997,79.900002,78.099998,78.550003,74.109726,50343
12/30/2013,79,79.099998,77.5,77.800003,73.40213,42134
12/31/2013,78.199997,78.400002,76.400002,76.800003,72.458649,49736
1/1/2014,76.650002,81.5,76.650002,79.050003,74.581467,88331
1/2/2014,79.900002,79.900002,75.400002,75.550003,71.279312,57756
1/3/2014,75.75,76.900002,74.599998,76.150002,71.84539,53920
1/6/2014,76.949997,77.800003,75.150002,76.099998,71.798218,51025
1/7/2014,76.949997,78,75.5,75.699997,71.420822,49314
1/8/2014,76.5,80.599998,75.599998,77.650002,73.260605,73414
1/9/2014,78.949997,79,76.199997,76.75,72.411476,59427
1/10/2014,76.150002,76.650002,75,75.199997,70.949097,57129
1/13/2014,75.900002,76.199997,74.349998,74.650002,70.430191,56067
1/14/2014,75.5,76.300003,74.099998,74.5,70.288658,39272
1/15/2014,74.75,74.949997,74.050003,74.550003,70.335854,40942
1/16/2014,75.349998,75.349998,74.199997,74.449997,70.241501,36992
1/17/2014,73.699997,74.900002,70.849998,71.25,67.222382,44519
1/20/2014,71.800003,73.699997,71.099998,73.199997,69.062157,49330
1/21/2014,73.5,73.5,72.150002,72.800003,68.684761,41475
1/22/2014,72.949997,74.449997,72.650002,73.400002,69.250839,28351
1/23/2014,72.849998,73.650002,72.349998,72.550003,68.448906,28563
1/24/2014,72.099998,73.349998,70.5,71.199997,67.175209,28492
1/27/2014,71.949997,73,68.699997,68.949997,65.052399,24667
1/28/2014,69.5,70.050003,68.699997,69.099998,65.193909,28418
1/29/2014,68.949997,72,68.949997,70.25,66.278915,26161
1/30/2014,70,70,68,68.449997,64.580658,21836
1/31/2014,68.300003,70.75,68.099998,68.949997,65.052399,30622
2/3/2014,69,69.75,67.050003,67.699997,63.873055,27676
2/4/2014,68,68.099998,66.449997,67.400002,63.590027,25275
2/5/2014,67.949997,68.949997,66.5,66.900002,63.11829,25812
2/6/2014,66.900002,68.5,66.050003,66.900002,63.11829,24039
2/7/2014,67.949997,69,67.099998,68.400002,64.533493,22456
2/10/2014,68.800003,74.199997,67.699997,73.650002,69.486732,46710
2/11/2014,73.849998,74.699997,72,73.25,69.109329,30845
2/12/2014,74.349998,74.5,72.099998,72.349998,68.260193,30504
2/13/2014,71.650002,72.400002,67.5,68.199997,64.344795,25360
2/14/2014,67.5,68.949997,67.150002,67.550003,63.731541,23009
2/17/2014,67.550003,70.050003,67,67.849998,64.014565,29555
2/18/2014,67.199997,68.849998,67.099998,67.599998,63.778702,26740
2/19/2014,67.050003,67.699997,67,67.400002,63.590027,23155
2/20/2014,67.449997,67.849998,67,67.199997,63.401321,21937
2/21/2014,67.949997,68,67,67.650002,63.825886,23648
2/24/2014,68.099998,68.5,65.949997,66.599998,62.835239,26932
2/25/2014,66.349998,67.800003,66.349998,66.699997,62.929581,24590
2/26/2014,66.150002,69,66.150002,67.199997,63.401321,27209
2/28/2014,67.099998,68.449997,67.099998,67.849998,64.014565,24658
3/3/2014,67.199997,68.25,66.150002,67.300003,63.495686,20403
3/4/2014,67.199997,68,67,67.400002,63.590027,23222
3/5/2014,67.199997,69.099998,67.199997,68.599998,64.722183,31233
3/6/2014,68.949997,71.449997,68.699997,69.550003,65.618484,26499
3/7/2014,69.800003,71.800003,69.599998,70.900002,66.892166,30221
3/10/2014,70.099998,72.150002,69.150002,70.550003,66.561951,24827
3/11/2014,71.800003,71.849998,70.599998,70.900002,66.892166,23184
3/12/2014,70.949997,71.800003,70,70.099998,66.137383,21408
3/13/2014,70.099998,70.199997,68.5,68.75,64.863708,26195
3/14/2014,68.199997,69.849998,67.800003,68.199997,64.344795,22532
3/18/2014,67.800003,68.800003,67.75,68.050003,64.20327,23280
3/19/2014,67.75,70.400002,67,69.75,65.807175,28232
3/20/2014,68.949997,71,68.900002,69.150002,65.241104,34536
3/21/2014,69.150002,70.400002,68.699997,69.800003,65.854355,22440
3/24/2014,70.400002,71.349998,69.199997,70.400002,66.420425,28818
3/25/2014,69.449997,70.5,69.449997,69.800003,65.854355,28505
3/26/2014,70.849998,72.150002,69.150002,69.550003,65.618484,32517
3/27/2014,69.5,72.150002,69.5,70.699997,66.703491,38301
3/28/2014,71.650002,73.5,70.699997,72.650002,68.543236,34865
3/31/2014,74.849998,76.900002,74.050003,75,70.760406,47648
4/1/2014,75.949997,76,73.349998,74.199997,70.005623,29171
4/2/2014,76,76,74.25,75.349998,71.09063,34483
4/3/2014,74.949997,76,73.400002,74.150002,69.95845,24447
4/4/2014,73.5,79,73.449997,76.650002,72.317139,46111
4/7/2014,77,80,76.400002,78.349998,73.921036,12120
4/9/2014,80.5,81,77.5,78.650002,74.204086,57320
4/10/2014,79,79.449997,77.400002,78.5,74.062553,35154
4/11/2014,76.400002,78.900002,76.050003,78.650002,74.204086,31976
4/15/2014,77.949997,79.5,76.449997,77.699997,73.30777,28652
4/16/2014,78.199997,78.199997,75.099998,75.300003,71.043457,24638
4/17/2014,76.949997,78.949997,75.150002,78.199997,73.77951,30757
4/21/2014,79,93,79,89.349998,84.299232,232451
4/22/2014,90,94.800003,87.150002,88.949997,83.921844,106944
4/23/2014,89.900002,90.800003,85,86.199997,81.327286,46260
4/24/2014,86.199997,86.199997,86.199997,86.199997,81.327286,0
4/25/2014,86.949997,92.199997,86.199997,89,83.969009,69088
4/28/2014,88.800003,89,85.5,86.550003,81.657509,40127
4/29/2014,86.849998,92,85.599998,87.449997,82.50663,57554
4/30/2014,86.900002,89.199997,84.5,85,80.195129,33978
5/2/2014,85.5,87.650002,85.5,86.75,81.846191,30986
5/5/2014,86.949997,88,85.300003,87.050003,82.129234,35342
5/6/2014,88.150002,88.199997,84,84.400002,79.629044,44904
5/7/2014,82.599998,84.699997,82.349998,82.699997,78.025131,25461
5/8/2014,83.849998,83.949997,80.599998,82,77.3647,36624
5/9/2014,81.400002,83.75,81.300003,82.900002,78.213837,39818
5/12/2014,83.949997,87.300003,83.699997,85.699997,80.855545,43749
5/13/2014,85.5,87.900002,85.199997,86.050003,81.185783,38352
5/14/2014,86.949997,87.349998,84.449997,84.699997,79.912086,26908
5/15/2014,85.900002,91.099998,84,90.5,85.384216,100880
5/16/2014,93.300003,94.900002,90,92.050003,86.846603,134494
5/19/2014,93,98.349998,93,94.949997,89.582672,141902
5/20/2014,96.599998,102.400002,96.099998,99.300003,93.686775,128695
5/21/2014,101,103.699997,99.25,99.900002,94.252853,55586
5/22/2014,101,104,100.050003,102.25,96.470016,38834
5/23/2014,103.900002,103.900002,100.599998,101.050003,95.337852,27111
5/26/2014,102.949997,104,96,98.550003,92.979179,30373
5/27/2014,100,100,92.5,95.800003,90.384621,31823
5/28/2014,96.949997,105,96.949997,102.699997,96.894577,54582
5/29/2014,104,104,99.5,100.050003,94.394386,32683
5/30/2014,101.900002,103,100.150002,101.099998,95.385025,33326
6/2/2014,97.800003,97.800003,92.150002,95.949997,90.526131,73405
6/3/2014,99,99,96.25,97.050003,91.563957,55473
6/4/2014,98.75,100,98.050003,98.75,93.16787,64434
6/5/2014,99.949997,99.949997,96.75,98.400002,92.837639,36635
6/6/2014,99.199997,100.650002,97.900002,100.050003,94.394386,50897
6/9/2014,102,104.949997,101.5,102.449997,96.658722,67841
6/10/2014,103.300003,103.949997,99.550003,101.5,95.762405,13982
6/11/2014,102,105.400002,100,100.650002,94.960457,44197
6/12/2014,101.949997,103.800003,100.650002,101.449997,95.71524,17666
6/13/2014,101.449997,103.400002,96,96.699997,91.233749,40624
6/16/2014,95.550003,97,93.050003,95.349998,89.960052,33057
6/17/2014,96.050003,98.400002,96,97.400002,91.89418,29003
6/18/2014,97.949997,100,95.400002,97.599998,92.08287,39204
6/19/2014,99,100.949997,97.050003,98.400002,92.837639,51211
6/20/2014,98.099998,98.25,95.199997,96.699997,91.233749,32370
6/23/2014,95.550003,98,94.25,95.699997,90.290276,29722
6/24/2014,95.949997,98.650002,94.050003,98.150002,92.601776,31887
6/25/2014,97.949997,98.25,95.550003,96.099998,90.667671,29356
6/26/2014,97.199997,104.75,96,99.550003,93.922653,89625
6/27/2014,101,102.900002,100.150002,100.550003,94.866104,52295
6/30/2014,101.5,119.5,101.5,116.5,109.914497,409313
7/1/2014,117.699997,120.099998,113.300003,115.050003,108.546455,138386
7/2/2014,115.5,115.5,111,111.550003,105.244301,41465
7/3/2014,112.849998,112.849998,109.5,110.349998,104.112144,25263
7/4/2014,110.5,112.599998,108.050003,110.150002,103.923447,26858
7/7/2014,112.900002,114,110.5,112.449997,106.09343,31800
7/8/2014,112.849998,112.849998,103,103.599998,97.743706,47508
7/9/2014,104,105,100,100.699997,95.007645,38962
7/10/2014,101.800003,106.900002,98.099998,103.949997,98.073906,56997
7/11/2014,104.900002,107,100.099998,100.849998,95.149155,27613
7/14/2014,101.650002,103,99.5,100.25,94.583076,31485
7/15/2014,100.849998,102.949997,100.349998,101.300003,95.573723,33992
7/16/2014,101.949997,103.650002,100.949997,102.75,96.94175,38997
7/17/2014,102.949997,103.400002,100.349998,101.050003,95.337852,39755
7/18/2014,100.550003,103,100.300003,101.050003,95.337852,32923
7/21/2014,102.849998,108.5,102.849998,106,100.008034,77498
7/22/2014,106.949997,108.599998,102.550003,103.550003,97.696541,47369
7/23/2014,105.800003,105.800003,101.300003,101.900002,96.139801,45041
7/24/2014,103.949997,103.949997,100.5,101.550003,95.809593,49765
7/25/2014,102.5,102.5,96,96.5,91.045059,60083
7/28/2014,96.5,97.699997,95.599998,96.400002,90.950706,36250
7/30/2014,96.5,96.75,93.550003,94.25,88.922249,46223
7/31/2014,95,97.449997,94.449997,95.300003,89.912895,40505
8/1/2014,94.050003,96.949997,93.199997,95.25,89.865707,41400
8/4/2014,95.599998,96,93.900002,94.400002,89.063766,32427
8/5/2014,93.699997,96.050003,92.5,94.800003,89.441147,32771
8/6/2014,94.550003,95.900002,93.949997,94.900002,89.5355,38857
8/7/2014,95.150002,95.900002,93.5,93.75,88.4505,27471
8/8/2014,93.800003,93.800003,89,89.650002,85.494209,39648
8/11/2014,92.800003,93.199997,91.050003,91.150002,86.924675,34598
8/12/2014,90.75,91.5,89.300003,89.800003,85.637253,32624
8/13/2014,90,90,85,86.650002,82.63327,41175
8/14/2014,85,87.650002,85,86.5,82.490234,41812
8/18/2014,83.099998,90,83.099998,89.800003,85.637253,33532
8/19/2014,90,92.699997,89.599998,91,86.781616,46079
8/20/2014,91.949997,93,90.050003,91,86.781616,33767
8/21/2014,91,91.849998,89,89.75,85.589561,38142
8/22/2014,91,91.650002,89.150002,90.099998,85.923347,36339
8/25/2014,90.949997,99.800003,90.949997,95.800003,91.359116,84179
8/26/2014,95.050003,95.650002,92.75,93.699997,89.356468,32549
8/27/2014,94.699997,94.699997,91.099998,93.050003,88.736603,35233
8/28/2014,92.949997,100.400002,92.949997,94.949997,90.548523,109942
9/1/2014,95.599998,97.5,95.599998,96.900002,92.408142,33664
9/2/2014,97,98.800003,95.650002,95.949997,91.502151,28266
9/3/2014,99.449997,99.449997,94.400002,97,92.503494,48426
9/4/2014,96.050003,98.099998,95.099998,96.099998,91.645218,44334
9/5/2014,99,99,95,95.849998,91.406792,37494
9/8/2014,95.800003,100.900002,95.650002,100.150002,95.507477,57382
9/9/2014,101,101.5,97,98.099998,93.552498,51953
9/10/2014,98.199997,100.5,97.150002,97.800003,93.266411,43003
9/11/2014,99.900002,101.5,98.5,99.349998,94.74456,47948
9/12/2014,99,101,97.150002,97.550003,93.028008,29630
9/15/2014,99.900002,99.900002,95,95.75,91.311432,20411
9/16/2014,94.550003,102.449997,94.050003,94.900002,90.500847,83582
9/17/2014,97,98,94.150002,95.949997,91.502151,17896
9/18/2014,96.5,99.199997,95.75,97.75,93.218735,18627
9/19/2014,99.300003,99.300003,95.400002,95.949997,91.502151,15377
9/22/2014,98.949997,106.5,94.25,101.849998,97.128662,272161
9/23/2014,104.050003,106.400002,96.5,97.900002,93.361763,235651
9/24/2014,98.699997,98.699997,94.550003,96.650002,92.169716,62731
9/25/2014,97.050003,97.300003,92.150002,92.699997,88.402832,39094
9/26/2014,92.5,93.349998,89.599998,91.349998,87.115395,41562
9/29/2014,92.400002,95,92.25,93.150002,88.831978,24831
9/30/2014,92.300003,95.699997,92.300003,93.75,89.40416,12401
10/1/2014,92.900002,94.099998,92,92.400002,88.116737,14726
10/7/2014,92.199997,93.199997,90.550003,90.800003,86.590897,22649
10/8/2014,91.75,92.650002,90.800003,91.5,87.258446,32975
10/9/2014,91.949997,95.949997,91.949997,93.349998,89.022705,34231
10/10/2014,91.849998,93.150002,90.75,92.150002,87.878319,26371
10/13/2014,91.75,92.949997,90.699997,92.650002,88.355141,32600
10/14/2014,92.800003,94.400002,91,91.5,87.258446,42734
10/15/2014,91.5,91.5,91.5,91.5,87.258446,0
10/16/2014,91.349998,92,88,88.550003,84.445198,39093
10/17/2014,88.900002,89.699997,87.650002,88.599998,84.492882,32078
10/20/2014,89.949997,91.900002,88.25,88.550003,84.445198,42288
10/21/2014,89.050003,90.949997,88.550003,89.900002,85.73262,34371
10/22/2014,91.699997,91.800003,89.150002,90.25,86.066391,51429
10/27/2014,90,93.800003,90,91.75,87.496857,46134
10/28/2014,92.550003,96,92.25,95.300003,90.882294,68228
10/29/2014,95.5,96.650002,93.75,94.650002,90.262428,48655
10/30/2014,94,94.599998,93,93.300003,88.975014,31412
10/31/2014,91,95,90.050003,94.099998,89.737915,47892
11/3/2014,95.099998,99.849998,94.5,98.900002,94.315422,110986
11/5/2014,99.150002,99.800003,96.150002,96.900002,92.408142,23637
11/7/2014,97.5,98.199997,95.5,96.199997,91.74057,41578
11/10/2014,97,98.150002,94,94.800003,90.405479,47476
11/11/2014,95,97.75,95,95.900002,91.454483,45693
11/12/2014,95.650002,98.5,95.650002,96.75,92.265091,42404
11/13/2014,97,97.5,93.300003,93.849998,89.499512,47990
11/14/2014,94,95.650002,93.800003,94.050003,89.690247,11818
11/17/2014,93.099998,93.5,91.5,91.849998,87.592232,16212
11/18/2014,92.150002,95.199997,92,93.650002,89.308784,44479
11/19/2014,92,93.599998,91.25,91.800003,87.54454,39370
11/20/2014,92.300003,93.5,90.75,92.5,88.212112,40785
11/21/2014,92.199997,94.400002,91.800003,92.650002,88.355141,53222
11/24/2014,93,96.400002,93,93.800003,89.451843,26549
11/25/2014,93.900002,94.099998,90.25,90.75,86.543213,36176
11/26/2014,90.949997,91.699997,89.800003,90.050003,85.875671,35293
11/27/2014,90.400002,94.75,90.400002,93.550003,89.213425,55622
11/28/2014,95.300003,97,92.099998,93.199997,88.879639,75571
12/1/2014,92.099998,94,91,91.949997,87.687592,36708
12/2/2014,90.849998,101.300003,90.849998,100.300003,95.650513,215013
12/3/2014,107,118.25,107,116.050003,110.67041,1724570
12/4/2014,118,119.349998,110.550003,111.5,106.331337,456294
12/5/2014,111,116.5,108.75,112.449997,107.237297,491280
12/8/2014,113,118,112.150002,113.849998,108.572395,358399
12/9/2014,113.900002,117.75,110.5,111.449997,106.283646,344253
12/10/2014,112.050003,114.400002,111.199997,111.849998,106.665108,137409
12/11/2014,112.25,112.75,108,108.550003,103.518082,115017
12/12/2014,109.5,111.849998,105,105.349998,100.466423,149801
